CCode,Iso,Country,Status,Review year,EVI,AFF-Index,REM-Index,XCON-Index,XIN-Index,LECZ-Index,DRY-Index,AIN-Index,VIC-Index
4,AFG,Afghanistan,LDC,2002,51.62,99.11,60.26,56.47,25.44,0.00,91.29,24.87,55.55
4,AFG,Afghanistan,LDC,2003,51.95,94.28,59.96,58.70,27.05,0.00,91.29,27.81,56.53
4,AFG,Afghanistan,LDC,2004,51.85,85.29,59.43,61.27,29.60,0.00,91.29,30.01,57.92
4,AFG,Afghanistan,LDC,2005,51.16,77.15,58.81,61.32,34.65,0.00,91.29,29.41,56.67
4,AFG,Afghanistan,LDC,2006,49.97,66.87,58.09,62.40,34.36,0.00,91.29,30.03,56.70
4,AFG,Afghanistan,LDC,2007,49.18,62.70,57.26,61.49,33.36,0.00,91.29,30.43,56.87
4,AFG,Afghanistan,LDC,2008,48.15,58.48,56.44,58.04,27.35,0.00,91.28,30.84,62.79
4,AFG,Afghanistan,LDC,2009,47.30,59.36,55.57,55.49,22.84,0.00,91.28,31.00,62.85
4,AFG,Afghanistan,LDC,2010,46.28,56.07,54.61,54.83,18.61,0.00,91.27,30.87,63.94
4,AFG,Afghanistan,LDC,2011,45.97,55.27,53.95,56.63,16.36,0.00,91.27,30.58,63.70
4,AFG,Afghanistan,LDC,2012,45.10,51.26,53.31,56.44,15.19,0.00,91.26,29.57,63.77
4,AFG,Afghanistan,LDC,2013,45.25,50.11,52.70,55.53,15.54,0.00,91.26,29.69,67.16
4,AFG,Afghanistan,LDC,2014,44.81,46.55,52.01,56.15,15.54,0.00,91.26,29.75,67.19
4,AFG,Afghanistan,LDC,2015,44.84,44.74,51.46,55.86,19.04,0.00,91.26,29.57,66.76
4,AFG,Afghanistan,LDC,2016,44.74,42.53,51.32,56.94,18.69,0.00,91.27,30.47,66.69
4,AFG,Afghanistan,LDC,2017,43.48,39.48,51.65,56.72,19.42,0.00,91.27,30.64,58.66
4,AFG,Afghanistan,LDC,2018,43.92,40.01,52.07,59.39,20.27,0.00,91.27,30.55,57.79
4,AFG,Afghanistan,LDC,2019,44.19,41.28,52.21,62.24,21.09,0.00,91.27,28.94,56.47
4,AFG,Afghanistan,LDC,2020,44.43,42.47,52.03,63.52,23.61,0.00,91.27,26.10,56.47
4,AFG,Afghanistan,LDC,2021,44.12,42.46,51.83,66.67,23.56,0.00,91.27,20.04,57.15
4,AFG,Afghanistan,LDC,2022,44.33,45.05,51.82,67.26,22.10,0.00,91.27,20.02,57.09
4,AFG,Afghanistan,LDC,2023,45.37,51.38,51.60,66.39,19.71,0.00,91.27,13.64,68.96
