CCode,Iso,Country,Status,IndicatorID,Year,Value
4,AFG,Afghanistan,LDC,AFF,2000,59.47632503
4,AFG,Afghanistan,LDC,AFF,2001,56.62564531
4,AFG,Afghanistan,LDC,AFF,2002,51.32291136
4,AFG,Afghanistan,LDC,AFF,2003,46.52143668
4,AFG,Afghanistan,LDC,AFF,2004,40.45293406
4,AFG,Afghanistan,LDC,AFF,2005,37.99171831
4,AFG,Afghanistan,LDC,AFF,2006,35.50303843
4,AFG,Afghanistan,LDC,AFF,2007,36.01965873
4,AFG,Afghanistan,LDC,AFF,2008,34.08287176
4,AFG,Afghanistan,LDC,AFF,2009,33.60826359
4,AFG,Afghanistan,LDC,AFF,2010,31.24568845
4,AFG,Afghanistan,LDC,AFF,2011,30.56499465
4,AFG,Afghanistan,LDC,AFF,2012,28.46654593
4,AFG,Afghanistan,LDC,AFF,2013,27.39904096
4,AFG,Afghanistan,LDC,AFF,2014,26.09142673
4,AFG,Afghanistan,LDC,AFF,2015,24.29589803
4,AFG,Afghanistan,LDC,AFF,2016,24.60319824
4,AFG,Afghanistan,LDC,AFF,2017,25.35247384
4,AFG,Afghanistan,LDC,AFF,2018,26.05960473
4,AFG,Afghanistan,LDC,AFF,2019,26.0530356
4,AFG,Afghanistan,LDC,AFF,2020,27.57897405
4,AFG,Afghanistan,LDC,AFF,2021,31.31503794
4,AFG,Afghanistan,LDC,AFF,2022,34.09714426
4,AFG,Afghanistan,LDC,AFF,2023,35.79922128
4,AFG,Afghanistan,LDC,AIN,2000,6.101119123
4,AFG,Afghanistan,LDC,AIN,2001,6.644368198
4,AFG,Afghanistan,LDC,AIN,2002,7.051221264
4,AFG,Afghanistan,LDC,AIN,2003,6.941351452
4,AFG,Afghanistan,LDC,AIN,2004,7.055380251
4,AFG,Afghanistan,LDC,AIN,2005,7.128836532
4,AFG,Afghanistan,LDC,AIN,2006,7.205393861
4,AFG,Afghanistan,LDC,AIN,2007,7.235300923
4,AFG,Afghanistan,LDC,AIN,2008,7.211539357
4,AFG,Afghanistan,LDC,AIN,2009,7.157428419
4,AFG,Afghanistan,LDC,AIN,2010,6.970780004
4,AFG,Afghanistan,LDC,AIN,2011,6.99189355
4,AFG,Afghanistan,LDC,AIN,2012,7.003536586
4,AFG,Afghanistan,LDC,AIN,2013,6.970600168
4,AFG,Afghanistan,LDC,AIN,2014,7.136523554
4,AFG,Afghanistan,LDC,AIN,2015,7.167994923
4,AFG,Afghanistan,LDC,AIN,2016,7.151965587
4,AFG,Afghanistan,LDC,AIN,2017,6.854349365
4,AFG,Afghanistan,LDC,AIN,2018,6.328238815
4,AFG,Afghanistan,LDC,AIN,2019,5.207823246
4,AFG,Afghanistan,LDC,AIN,2020,5.204235912
4,AFG,Afghanistan,LDC,AIN,2021,4.023741791
4,AFG,Afghanistan,LDC,AIN,2022,3.98054193
4,AFG,Afghanistan,LDC,DRY,2000,91.28769142
4,AFG,Afghanistan,LDC,DRY,2001,91.28708888
4,AFG,Afghanistan,LDC,DRY,2002,91.28653648
4,AFG,Afghanistan,LDC,DRY,2003,91.28602821
4,AFG,Afghanistan,LDC,DRY,2004,91.28555899
4,AFG,Afghanistan,LDC,DRY,2005,91.28512449
4,AFG,Afghanistan,LDC,DRY,2006,91.28002766
4,AFG,Afghanistan,LDC,DRY,2007,91.27520237
4,AFG,Afghanistan,LDC,DRY,2008,91.27062748
4,AFG,Afghanistan,LDC,DRY,2009,91.266284
4,AFG,Afghanistan,LDC,DRY,2010,91.2621548
4,AFG,Afghanistan,LDC,DRY,2011,91.2629402
4,AFG,Afghanistan,LDC,DRY,2012,91.26367908
4,AFG,Afghanistan,LDC,DRY,2013,91.26437545
4,AFG,Afghanistan,LDC,DRY,2014,91.26503287
4,AFG,Afghanistan,LDC,DRY,2015,91.26565453
4,AFG,Afghanistan,LDC,DRY,2016,91.26585937
4,AFG,Afghanistan,LDC,DRY,2017,91.2660551
4,AFG,Afghanistan,LDC,DRY,2018,91.26624231
4,AFG,Afghanistan,LDC,DRY,2019,91.26642154
4,AFG,Afghanistan,LDC,DRY,2020,91.2665933
4,AFG,Afghanistan,LDC,DRY,2021,91.2665933
4,AFG,Afghanistan,LDC,DRY,2022,91.2665933
4,AFG,Afghanistan,LDC,DRY,2023,91.2665933
4,AFG,Afghanistan,LDC,LECZ,2000,0
4,AFG,Afghanistan,LDC,LECZ,2001,0
4,AFG,Afghanistan,LDC,LECZ,2002,0
4,AFG,Afghanistan,LDC,LECZ,2003,0
4,AFG,Afghanistan,LDC,LECZ,2004,0
4,AFG,Afghanistan,LDC,LECZ,2005,0
4,AFG,Afghanistan,LDC,LECZ,2006,0
4,AFG,Afghanistan,LDC,LECZ,2007,0
4,AFG,Afghanistan,LDC,LECZ,2008,0
4,AFG,Afghanistan,LDC,LECZ,2009,0
4,AFG,Afghanistan,LDC,LECZ,2010,0
4,AFG,Afghanistan,LDC,LECZ,2011,0
4,AFG,Afghanistan,LDC,LECZ,2012,0
4,AFG,Afghanistan,LDC,LECZ,2013,0
4,AFG,Afghanistan,LDC,LECZ,2014,0
4,AFG,Afghanistan,LDC,LECZ,2015,0
4,AFG,Afghanistan,LDC,REM,2000,58.20581991
4,AFG,Afghanistan,LDC,REM,2001,57.97038661
4,AFG,Afghanistan,LDC,REM,2002,57.54729573
4,AFG,Afghanistan,LDC,REM,2003,57.04792865
4,AFG,Afghanistan,LDC,REM,2004,56.46873451
4,AFG,Afghanistan,LDC,REM,2005,55.80686823
4,AFG,Afghanistan,LDC,REM,2006,55.15388122
4,AFG,Afghanistan,LDC,REM,2007,54.45998445
4,AFG,Afghanistan,LDC,REM,2008,53.68931217
4,AFG,Afghanistan,LDC,REM,2009,53.16322049
4,AFG,Afghanistan,LDC,REM,2010,52.64934293
4,AFG,Afghanistan,LDC,REM,2011,52.15987127
4,AFG,Afghanistan,LDC,REM,2012,51.60575065
4,AFG,Afghanistan,LDC,REM,2013,51.16890822
4,AFG,Afghanistan,LDC,REM,2014,51.05766701
4,AFG,Afghanistan,LDC,REM,2015,51.31766281
4,AFG,Afghanistan,LDC,REM,2016,51.65312078
4,AFG,Afghanistan,LDC,REM,2017,51.76996203
4,AFG,Afghanistan,LDC,REM,2018,51.62423404
4,AFG,Afghanistan,LDC,REM,2019,51.4678084
4,AFG,Afghanistan,LDC,REM,2020,51.45252745
4,AFG,Afghanistan,LDC,REM,2021,51.28280315
4,AFG,Afghanistan,LDC,REM,2022,50.94849746
4,AFG,Afghanistan,LDC,REM,2023,50.71172145
4,AFG,Afghanistan,LDC,VIC,2000,1.188737871
4,AFG,Afghanistan,LDC,VIC,2001,1.25710881
4,AFG,Afghanistan,LDC,VIC,2002,1.360184381
4,AFG,Afghanistan,LDC,VIC,2003,1.267281664
4,AFG,Afghanistan,LDC,VIC,2004,1.268897039
4,AFG,Afghanistan,LDC,VIC,2005,1.281779802
4,AFG,Afghanistan,LDC,VIC,2006,1.796453699
4,AFG,Afghanistan,LDC,VIC,2007,1.801872345
4,AFG,Afghanistan,LDC,VIC,2008,1.918076076
4,AFG,Afghanistan,LDC,VIC,2009,1.891924939
4,AFG,Afghanistan,LDC,VIC,2010,1.899885951
4,AFG,Afghanistan,LDC,VIC,2011,2.304702251
4,AFG,Afghanistan,LDC,VIC,2012,2.309215743
4,AFG,Afghanistan,LDC,VIC,2013,2.252480756
4,AFG,Afghanistan,LDC,VIC,2014,2.243346858
4,AFG,Afghanistan,LDC,VIC,2015,1.419080017
4,AFG,Afghanistan,LDC,VIC,2016,1.35075037
4,AFG,Afghanistan,LDC,VIC,2017,1.252246543
4,AFG,Afghanistan,LDC,VIC,2018,1.252418652
4,AFG,Afghanistan,LDC,VIC,2019,1.301966443
4,AFG,Afghanistan,LDC,VIC,2020,1.297993744
4,AFG,Afghanistan,LDC,VIC,2021,2.553926568
4,AFG,Afghanistan,LDC,VIC,2022,2.651404125
4,AFG,Afghanistan,LDC,VIC,2023,2.649265905
4,AFG,Afghanistan,LDC,XCON,2000,7.388333333
4,AFG,Afghanistan,LDC,XCON,2001,7.522
4,AFG,Afghanistan,LDC,XCON,2002,7.676333333
4,AFG,Afghanistan,LDC,XCON,2003,7.679333333
4,AFG,Afghanistan,LDC,XCON,2004,7.744
4,AFG,Afghanistan,LDC,XCON,2005,7.689666667
4,AFG,Afghanistan,LDC,XCON,2006,7.482333333
4,AFG,Afghanistan,LDC,XCON,2007,7.329666667
4,AFG,Afghanistan,LDC,XCON,2008,7.289666667
4,AFG,Afghanistan,LDC,XCON,2009,7.398
4,AFG,Afghanistan,LDC,XCON,2010,7.386333333
4,AFG,Afghanistan,LDC,XCON,2011,7.331666667
4,AFG,Afghanistan,LDC,XCON,2012,7.369
4,AFG,Afghanistan,LDC,XCON,2013,7.351333333
4,AFG,Afghanistan,LDC,XCON,2014,7.416333333
4,AFG,Afghanistan,LDC,XCON,2015,7.403333333
4,AFG,Afghanistan,LDC,XCON,2016,7.563333333
4,AFG,Afghanistan,LDC,XCON,2017,7.734333333
4,AFG,Afghanistan,LDC,XCON,2018,7.811333333
4,AFG,Afghanistan,LDC,XCON,2019,8
4,AFG,Afghanistan,LDC,XCON,2020,8.035666667
4,AFG,Afghanistan,LDC,XCON,2021,7.983333333
4,AFG,Afghanistan,LDC,XCON,2022,7.807333333
4,AFG,Afghanistan,LDC,XCON,2023,7.684333333
4,AFG,Afghanistan,LDC,XIN,2000,12.72134251
4,AFG,Afghanistan,LDC,XIN,2001,13.52660775
4,AFG,Afghanistan,LDC,XIN,2002,14.80206691
4,AFG,Afghanistan,LDC,XIN,2003,17.32365244
4,AFG,Afghanistan,LDC,XIN,2004,17.1780278
4,AFG,Afghanistan,LDC,XIN,2005,16.68193741
4,AFG,Afghanistan,LDC,XIN,2006,13.67477019
4,AFG,Afghanistan,LDC,XIN,2007,11.41927969
4,AFG,Afghanistan,LDC,XIN,2008,9.303197715
4,AFG,Afghanistan,LDC,XIN,2009,8.181698724
4,AFG,Afghanistan,LDC,XIN,2010,7.597469856
4,AFG,Afghanistan,LDC,XIN,2011,7.771356664
4,AFG,Afghanistan,LDC,XIN,2012,7.771414766
4,AFG,Afghanistan,LDC,XIN,2013,9.517939951
4,AFG,Afghanistan,LDC,XIN,2014,9.343110274
4,AFG,Afghanistan,LDC,XIN,2015,9.712433196
4,AFG,Afghanistan,LDC,XIN,2016,10.13336979
4,AFG,Afghanistan,LDC,XIN,2017,10.54601632
4,AFG,Afghanistan,LDC,XIN,2018,11.80485535
4,AFG,Afghanistan,LDC,XIN,2019,11.77919966
4,AFG,Afghanistan,LDC,XIN,2020,11.05240275
4,AFG,Afghanistan,LDC,XIN,2021,9.855155685
4,AFG,Afghanistan,LDC,XIN,2022,11.69960345
4,AFG,Afghanistan,LDC,XIN,2023,12.85685273
12,DZA,Algeria,ODC,AFF,2000,10.93477982
12,DZA,Algeria,ODC,AFF,2001,10.25844265
12,DZA,Algeria,ODC,AFF,2002,9.623906637
12,DZA,Algeria,ODC,AFF,2003,10.11770346
12,DZA,Algeria,ODC,AFF,2004,10.01729923
12,DZA,Algeria,ODC,AFF,2005,9.411628779
12,DZA,Algeria,ODC,AFF,2006,8.554004807
12,DZA,Algeria,ODC,AFF,2007,7.815647947
12,DZA,Algeria,ODC,AFF,2008,7.371551023
12,DZA,Algeria,ODC,AFF,2009,7.96771555
12,DZA,Algeria,ODC,AFF,2010,8.278544332
12,DZA,Algeria,ODC,AFF,2011,8.804582496
12,DZA,Algeria,ODC,AFF,2012,8.636528623
12,DZA,Algeria,ODC,AFF,2013,9.172446757
12,DZA,Algeria,ODC,AFF,2014,9.97317513
12,DZA,Algeria,ODC,AFF,2015,10.99100366
12,DZA,Algeria,ODC,AFF,2016,11.81506148
12,DZA,Algeria,ODC,AFF,2017,12.33569888
12,DZA,Algeria,ODC,AFF,2018,12.41294681
12,DZA,Algeria,ODC,AFF,2019,12.43103094
