CCode,Iso,Country,Status,Review year,HAI,U5M-Index,STU-Index,MMR-Index,LSEC-Index,ALR-Index,GPIC-Index
4,AFG,Afghanistan,LDC,2002,5.60,26.28,0.00,0.00,5.29,2.04,0.00
4,AFG,Afghanistan,LDC,2003,6.15,28.87,0.00,0.00,5.44,2.58,0.00
4,AFG,Afghanistan,LDC,2004,6.73,31.50,0.00,0.00,5.78,3.13,0.00
4,AFG,Afghanistan,LDC,2005,7.43,34.24,0.00,0.33,6.33,3.67,0.00
4,AFG,Afghanistan,LDC,2006,9.28,36.95,0.00,7.12,7.38,4.21,0.00
4,AFG,Afghanistan,LDC,2007,10.24,39.70,0.00,8.13,8.83,4.75,0.00
4,AFG,Afghanistan,LDC,2008,11.91,42.44,0.00,13.02,10.69,5.29,0.00
4,AFG,Afghanistan,LDC,2009,13.40,45.11,1.80,14.77,12.91,5.83,0.00
4,AFG,Afghanistan,LDC,2010,15.62,47.67,4.20,19.89,15.56,6.38,0.00
4,AFG,Afghanistan,LDC,2011,17.76,50.15,7.20,24.01,18.26,6.92,0.00
4,AFG,Afghanistan,LDC,2012,19.39,52.50,10.20,25.22,20.99,7.46,0.00
4,AFG,Afghanistan,LDC,2013,21.13,54.70,13.40,26.47,23.74,8.00,0.47
4,AFG,Afghanistan,LDC,2014,24.12,56.76,16.40,30.67,26.66,8.92,5.33
4,AFG,Afghanistan,LDC,2015,26.62,58.69,19.20,31.74,29.60,9.84,10.67
4,AFG,Afghanistan,LDC,2016,29.31,60.43,21.80,34.70,32.39,10.75,15.78
4,AFG,Afghanistan,LDC,2017,31.39,62.01,24.00,35.51,34.70,11.67,20.43
4,AFG,Afghanistan,LDC,2018,33.53,63.49,26.20,37.67,36.70,12.39,24.75
4,AFG,Afghanistan,LDC,2019,35.98,64.90,28.40,43.36,38.26,13.11,27.83
4,AFG,Afghanistan,LDC,2020,37.81,66.21,30.60,44.90,39.99,13.84,31.29
4,AFG,Afghanistan,LDC,2021,39.69,67.51,32.80,46.50,41.72,14.56,35.05
4,AFG,Afghanistan,LDC,2022,41.60,68.75,34.80,48.50,43.62,15.28,38.62
4,AFG,Afghanistan,LDC,2023,39.62,69.93,37.00,48.50,33.63,16.00,32.64
4,AFG,Afghanistan,LDC,2024,37.45,71.10,38.80,48.50,23.64,16.00,26.66
4,AFG,Afghanistan,LDC,2025,37.45,71.10,38.80,48.50,23.64,16.00,26.66
12,DZA,Algeria,ODC,2002,68.92,80.79,60.40,87.10,28.78,56.44,100.00
12,DZA,Algeria,ODC,2003,69.85,81.75,62.00,87.40,29.72,58.22,100.00
12,DZA,Algeria,ODC,2004,70.86,82.70,63.60,87.83,31.00,60.00,100.00
12,DZA,Algeria,ODC,2005,71.70,83.68,65.40,87.61,32.53,61.00,100.00
12,DZA,Algeria,ODC,2006,72.85,84.65,67.20,88.97,34.26,62.00,100.00
12,DZA,Algeria,ODC,2007,73.69,85.58,68.80,88.41,36.34,63.00,100.00
12,DZA,Algeria,ODC,2008,74.80,86.46,70.60,89.16,38.60,64.00,100.00
12,DZA,Algeria,ODC,2009,75.97,87.27,72.40,89.95,40.89,65.33,100.00
12,DZA,Algeria,ODC,2010,77.14,88.00,74.20,90.67,43.32,66.67,100.00
12,DZA,Algeria,ODC,2011,78.17,88.65,76.20,90.83,45.83,67.52,100.00
12,DZA,Algeria,ODC,2012,79.14,89.20,77.80,91.07,48.42,68.38,100.00
12,DZA,Algeria,ODC,2013,80.14,89.64,79.40,91.59,50.94,69.23,100.00
12,DZA,Algeria,ODC,2014,80.99,90.00,80.80,92.13,52.91,70.08,100.00
12,DZA,Algeria,ODC,2015,81.69,90.28,81.80,92.52,54.58,70.94,100.00
12,DZA,Algeria,ODC,2016,82.39,90.50,82.80,93.21,56.04,71.79,100.00
12,DZA,Algeria,ODC,2017,82.94,90.73,83.60,92.96,57.68,72.65,100.00
12,DZA,Algeria,ODC,2018,83.50,90.96,84.20,92.97,59.34,73.50,100.00
12,DZA,Algeria,ODC,2019,84.06,91.23,85.00,92.96,60.83,74.36,100.00
12,DZA,Algeria,ODC,2020,84.72,91.53,85.60,93.77,62.21,75.21,100.00
12,DZA,Algeria,ODC,2021,85.10,91.84,86.20,94.00,63.37,75.21,100.00
12,DZA,Algeria,ODC,2022,85.46,92.18,86.80,93.92,64.63,75.21,100.00
12,DZA,Algeria,ODC,2023,85.82,92.52,87.40,93.92,65.86,75.21,100.00
12,DZA,Algeria,ODC,2024,86.15,92.88,87.80,93.92,67.08,75.21,100.00
12,DZA,Algeria,ODC,2025,86.34,92.88,87.80,93.92,68.22,75.21,100.00
24,AGO,Angola,LDC,2002,26.14,0.00,12.00,28.46,15.76,56.00,44.64
24,AGO,Angola,LDC,2003,28.52,0.00,18.00,33.50,16.69,56.00,46.95
24,AGO,Angola,LDC,2004,30.60,0.00,23.80,36.96,17.64,55.90,49.27
24,AGO,Angola,LDC,2005,33.19,0.00,29.00,43.81,18.70,55.79,51.83
24,AGO,Angola,LDC,2006,35.82,0.78,33.60,50.70,19.80,55.69,54.32
