CCode,Iso,Country,Status,IndicatorID,Year,Value
4,AFG,Afghanistan,LDC,ALR,2000,26.53125
4,AFG,Afghanistan,LDC,ALR,2001,26.9375
4,AFG,Afghanistan,LDC,ALR,2002,27.34375
4,AFG,Afghanistan,LDC,ALR,2003,27.75
4,AFG,Afghanistan,LDC,ALR,2004,28.15625
4,AFG,Afghanistan,LDC,ALR,2005,28.5625
4,AFG,Afghanistan,LDC,ALR,2006,28.96875
4,AFG,Afghanistan,LDC,ALR,2007,29.375
4,AFG,Afghanistan,LDC,ALR,2008,29.78125
4,AFG,Afghanistan,LDC,ALR,2009,30.1875
4,AFG,Afghanistan,LDC,ALR,2010,30.59375
4,AFG,Afghanistan,LDC,ALR,2011,31
4,AFG,Afghanistan,LDC,ALR,2012,31.68846035
4,AFG,Afghanistan,LDC,ALR,2013,32.3769207
4,AFG,Afghanistan,LDC,ALR,2014,33.06538105
4,AFG,Afghanistan,LDC,ALR,2015,33.7538414
4,AFG,Afghanistan,LDC,ALR,2016,34.29486783
4,AFG,Afghanistan,LDC,ALR,2017,34.83589427
4,AFG,Afghanistan,LDC,ALR,2018,35.3769207
4,AFG,Afghanistan,LDC,ALR,2019,35.91794713
4,AFG,Afghanistan,LDC,ALR,2020,36.45897357
4,AFG,Afghanistan,LDC,ALR,2021,37
4,AFG,Afghanistan,LDC,GPIC,2000,0.235560829
4,AFG,Afghanistan,LDC,GPIC,2001,0.23668291
4,AFG,Afghanistan,LDC,GPIC,2002,0.236119686
4,AFG,Afghanistan,LDC,GPIC,2003,0.237673528
4,AFG,Afghanistan,LDC,GPIC,2004,0.24459751
4,AFG,Afghanistan,LDC,GPIC,2005,0.256098856
4,AFG,Afghanistan,LDC,GPIC,2006,0.272590065
4,AFG,Afghanistan,LDC,GPIC,2007,0.293427301
4,AFG,Afghanistan,LDC,GPIC,2008,0.318143975
4,AFG,Afghanistan,LDC,GPIC,2009,0.345294707
4,AFG,Afghanistan,LDC,GPIC,2010,0.374474727
4,AFG,Afghanistan,LDC,GPIC,2011,0.402847023
4,AFG,Afghanistan,LDC,GPIC,2012,0.431982326
4,AFG,Afghanistan,LDC,GPIC,2013,0.464008859
